title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
Inside-Out Leadership 16 radical insights successful leaders wish they had discovered sooner,Rajiv Vij,430.0,238,108,4.6,1.8067226890756303,https://www.amazon.in/dp/067009806X/?coliid=ICWPG7YKYUB8C&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,067009806X,Business Books,"Hardcover

₹435.00",2025-07-21T19:43:13.088252
"THINK STRAIGHT: Change Your Thoughts, Change Your Life","Darius Forous, Darius Foroux",190.0,112,14830,4.2,1.6964285714285714,https://www.amazon.in/dp/0143452134/?coliid=I3MHY80120ZRA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143452134,Business Books,"Paperback

₹190.00",2025-07-21T19:43:14.356151
THE UNFAIR ADVANTAGE: HOW YOU ALREADY HAVE WHAT IT TAKES TO SUCCEED,"Ash Ali, Hasan Kubba",323.0,256,1349,4.5,1.26171875,https://www.amazon.in/dp/1788167546/?coliid=I23MEY2FYBTQ53&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1788167546,Business Books,"Paperback

₹323.00",2025-07-21T19:43:15.903114
The Decision Book (New Edition),Mikael Roman Krogerus Tschäppeler,261.0,176,212,4.5,1.4829545454545454,https://www.amazon.in/dp/1800815204/?coliid=I2ODIO6L8ATZZH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1800815204,Business Books,"Hardcover

₹261.00",2025-07-21T19:43:15.961873
ReWork: Change the Way You Work Forever,"David Heinemeier Hansson, Jason Fried",428.0,288,9859,4.5,1.4861111111111112,https://www.amazon.in/dp/0091929784/?coliid=I3KS4BB3LZE7ZD&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0091929784,Business Books,"Paperback

₹428.00",2025-07-21T19:43:22.736809
Scientific Advertising,Claude Hopkins,,86,1819,4.4,,https://www.amazon.in/dp/935898788X/?coliid=I1SSDUJWR4BIJB&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,935898788X,Business Books,Unknown,2025-07-21T19:43:26.752135
The Psychology of Marketing: How Marketers Trick Us Into Buying More,Harinder Singh Pelia,272.0,200,82,4.5,1.36,https://www.amazon.in/dp/9348098012/?coliid=I10G7E3R53DQ3I&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9348098012,Business Books,"Paperback

₹272.00",2025-07-21T19:43:26.768674
Expert Secrets: The Underground Playbook for Converting Your Online Visitors into Lifelong Customers,Russell Brunson,449.0,352,2223,4.7,1.2755681818181819,https://www.amazon.in/dp/9391067921/?coliid=I17D29GV1TZQ8B&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9391067921,Business Books,"Hardcover

₹449.00",2025-07-21T19:43:28.496038
Blitz Scaling,"Reid Hoffman, Chris Yeh",365.0,288,1897,4.4,1.2673611111111112,https://www.amazon.in/dp/0008303630/?coliid=I3HQ3ZK7TNO7RE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008303630,Business Books,"Paperback

₹365.00",2025-07-21T19:43:31.450025
THE 22 IMMUTABLE LAWS OF BRANDING,Al Laura Ries Ries,257.0,192,1297,4.6,1.3385416666666667,https://www.amazon.in/dp/1861976054/?coliid=IAACDG429GFPV&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1861976054,Business Books,"Paperback

₹257.00",2025-07-21T19:43:39.035317
The Content Trap: A Strategist's Guide to Digital Change,Bharat Anand,463.0,464,317,4.4,0.9978448275862069,https://www.amazon.in/dp/0143428616/?coliid=I2EWBRXMMEJ8J4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143428616,Business Books,"Paperback

₹463.00",2025-07-21T19:43:39.697543
THE 22 IMMUTABLE LAWS OF MARKETING,"Al Ries, Jack Trout",298.0,160,3679,4.5,1.8625,https://www.amazon.in/dp/1861976100/?coliid=I1YZKH37N4CSCI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1861976100,Business Books,"Paperback

₹298.00",2025-07-21T19:43:39.877663
Sales Pitch: How to Craft a Story to Stand Out and Win,April Dunford,374.0,236,298,4.8,1.5847457627118644,https://www.amazon.in/dp/9362058952/?coliid=I2PEF06HNPE4UF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9362058952,Business Books,"Paperback

₹374.00",2025-07-21T19:43:42.216337
"The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever",Michael Bungay Stanier,349.0,244,367,4.5,1.430327868852459,https://www.amazon.in/dp/1989603610/?coliid=I2JJHKLKHHY4EE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1989603610,Business Books,"Paperback

₹349.00",2025-07-21T19:43:49.690860
Brands and the Brain: How to Use Neuroscience to Create Impactful Brands,Prof Arvind Sahay,336.0,304,219,4.4,1.105263157894737,https://www.amazon.in/dp/0143452614/?coliid=I2VAS76YA5WXUI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143452614,Business Books,"Paperback

₹336.00",2025-07-21T19:43:50.462465
"The Advice Trap: Be Humble, Stay Curious & Change the Way You Lead Forever",Michael Bungay Stanier,332.0,248,1518,4.6,1.3387096774193548,https://www.amazon.in/dp/1989603602/?coliid=I17G5WK6TFIOQQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1989603602,Business Books,"Paperback

₹332.00",2025-07-21T19:43:50.999320
Business Made Simple,Donald Miller,320.87,240,2056,4.7,1.3369583333333332,https://www.amazon.in/dp/140411615X/?coliid=I912R6STZ1WBR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,140411615X,Business Books,"Paperback

₹320.87",2025-07-21T19:43:51.468329
"Buy Back Your Time: Get Unstuck, Reclaim Your Freedom, and Build Your Empire",Dan Martell,1097.0,272,1518,4.7,4.033088235294118,https://www.amazon.in/dp/059342297X/?coliid=ILOKHD3NWZC1V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,059342297X,Business Books,"Hardcover

₹1,097.00",2025-07-21T19:43:58.307092
Advertising and Promotion: An Integrated Marketing Communications Perspective| 12th Edition,"George E Blech, Michael A Belch, ",490.0,776,20,4.3,0.6314432989690721,https://www.amazon.in/dp/9354600808/?coliid=I38TJPRLX8HEPS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9354600808,Business Books,"Paperback

₹490.00",2025-07-21T19:44:02.087182
The New Strategic Selling: The Unique Sales System Proven Successful by the World's Best Companies,"Robert B. Miller, , , ",1249.0,448,704,4.4,2.7879464285714284,https://www.amazon.in/dp/044669519X/?coliid=I14XTB8PAOLWLQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,044669519X,Business Books,"Paperback

₹1,249.00",2025-07-21T19:44:02.913813
Profit First: Transform Your Business from a Cash-Eating Monster to a Money-Making Machine,MICHALOWICZ MIKE,439.0,224,8295,4.6,1.9598214285714286,https://www.amazon.in/dp/821704743X/?coliid=I2FQ3E1M5GZIJP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,821704743X,Business Books,"Paperback

₹439.00",2025-07-21T19:44:02.108088
"The Innovator's Dilemma, with a New Foreword: When New Technologies Cause Great Firms to Fail","Clayton M. Christensen, Marc Benioff",903.49,320,62,4.5,2.82340625,https://www.amazon.in/dp/1647826764/?coliid=ISREN0TXV2IKP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1647826764,Business Books,"Hardcover

₹903.49",2025-07-21T19:44:11.819355
Now You Can Afford,Tarek Abdelsalam,1600.0,268,61,4.6,5.970149253731344,https://www.amazon.in/dp/B0CJD68DVR/?coliid=IXTN0R34NT9IJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0CJD68DVR,Business Books,"Paperback

₹1,600.00",2025-07-21T19:44:12.550715
The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies,HOLMES CHET,482.49,336,1842,4.6,1.4359821428571429,https://www.amazon.in/dp/8217047650/?coliid=I3C44A2LXL7L2B&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8217047650,Business Books,"Paperback

₹482.49",2025-07-21T19:44:14.684457
Get Rich or Lie Trying: Ambition and Deceit in the New Influencer Economy,Symeon Brown,619.0,304,214,4.2,2.036184210526316,https://www.amazon.in/dp/1838950281/?coliid=I1JQYZJWSTCBFT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1838950281,Business Books,"Paperback

₹617.49",2025-07-21T19:44:14.725274
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,Will Guidara,629.49,288,4789,4.7,2.1857291666666665,https://www.amazon.in/dp/1529146828/?coliid=I11C0USRS5E3IR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529146828,Business Books,"Paperback

₹629.49",2025-07-21T19:44:20.558082
"How to Listen with Intention: The Foundation of True Connection, Communication, and Relationships",Patrick King,187.0,148,1905,4.5,1.2635135135135136,https://www.amazon.in/dp/0143465120/?coliid=IG6MDL6YEY9TJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143465120,Business Books,"Paperback

₹187.00",2025-07-21T19:44:23.964826
"The Art of Witty Banter: Be Clever, Quick, & Magnetic (2nd Edition)",Patrick King,287.36,176,1311,4.2,1.6327272727272728,https://www.amazon.in/dp/8183286321/?coliid=I190RUT6U12KMS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183286321,Business Books,"Paperback

₹287.36",2025-07-21T19:44:25.202009
Don't Shut Up: How to Talk So the World Listens,"Prakhar Gupta, Mudit Yadav",341.6,280,196,4.3,1.22,https://www.amazon.in/dp/0670099783/?coliid=ICUKEYXJBOJQ3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0670099783,Business Books,"Hardcover

₹341.60",2025-07-21T19:44:25.846963
"Improve Your People Skills: How to Connect With Anyone, Communicate Effectively, Develop Deep Relationships, and Become a People Person",Patrick King,211.0,136,439,4.4,1.5514705882352942,https://www.amazon.in/dp/8183286356/?coliid=I2LB3UR7ABPDXH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8183286356,Business Books,"Paperback

₹211.00",2025-07-21T19:44:28.967432
"THE FINE ART OF SMALL TALK: HOW TO START A CONVERSATION, KEEP IT GOING, BUILD NETWORKING SKILLS – AN",Debra Fine,496.0,272,480,4.2,1.8235294117647058,https://www.amazon.in/dp/0349436177/?coliid=I2AD3ZWRMOAHAH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349436177,Business Books,"Paperback

₹496.00",2025-07-21T19:44:36.079209
How to Become a People Magnet; 62 Life-Changing Tips to Attract Everyone You Meet,Marc Reklau,170.0,160,2849,4.4,1.0625,https://www.amazon.in/dp/935333473X/?coliid=I2XLIJ5JOCA6LY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,935333473X,Business Books,"Paperback

₹170.00",2025-07-21T19:44:38.659081
Talk Like TED: The 9 Public Speaking Secrets of the World's Top Minds,Carmine Gallo,635.0,304,4002,4.5,2.088815789473684,https://www.amazon.in/dp/1529068657/?coliid=I1N01BUE8AK1VL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529068657,Business Books,"Paperback

₹635.00",2025-07-21T19:44:39.347497
"Better Small Talk: Talk to Anyone, Avoid Awkwardness, Generate Deep Conversations and Make Real Friends",Patrick King,209.0,160,1220,4.4,1.30625,https://www.amazon.in/dp/0143459414/?coliid=I2J6XBPHE1SBVE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143459414,Business Books,"Paperback

₹209.00",2025-07-21T19:44:40.485085
Cues,Vanessa Van Edwards,635.0,320,1356,4.7,1.984375,https://www.amazon.in/dp/0241554934/?coliid=I211EPKTQHT56A&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241554934,Business Books,"Paperback

₹635.00",2025-07-21T19:44:47.907157
CRUCIAL CONVERSATIONS,"Joseph Grenny, Kerry Patterson, , , ",519.0,304,1787,4.6,1.707236842105263,https://www.amazon.in/dp/9355323352/?coliid=I25IXH9D5XF16V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9355323352,Business Books,"Paperback

₹519.00",2025-07-21T19:44:48.298911
The $100 Startup,Chris Guillebeau,423.0,304,7022,4.3,1.3914473684210527,https://www.amazon.in/dp/1035036274/?coliid=I3IV00XWXJR7M9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1035036274,Business Books,"Paperback

₹423.00",2025-07-21T19:44:52.114418
High Performance Habits: How Extraordina,Brendon Burchard,385.0,400,5382,4.6,0.9625,https://www.amazon.in/dp/9386832356/?coliid=I1363XOFUZ70P9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9386832356,Business Books,"Paperback

₹385.00",2025-07-21T19:44:51.576865
EFFECTIVE EXECUTIVE,Peter F. Drucker,675.0,208,3396,4.5,3.2451923076923075,https://www.amazon.in/dp/0060833459/?coliid=I2FOPPSATDX0P3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0060833459,Business Books,"Paperback

₹675.00",2025-07-21T19:44:58.169085
How to LOVE Sales,Paul Kesig,1595.0,250,12,5.0,6.38,https://www.amazon.in/dp/B0DX88BKKF/?coliid=IRHTGTKL92QUG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0DX88BKKF,Business Books,"Paperback

₹1,595.00",2025-07-21T19:45:00.193080
HBR at 100: The Most Influential and Innovative Articles from Harvard Business Review's First Century,"Harvard Business Review, , , , ",975.0,496,367,4.7,1.965725806451613,https://www.amazon.in/dp/1647823412/?coliid=IPOMPEC71DZCY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1647823412,Business Books,"Hardcover

₹975.00",2025-07-21T19:45:00.999536
The Ultimate Marketing Plan: Target Your Audience! Get Out Your Message! Build Your Brand!,Dan S. Kennedy,403.56,253,332,4.5,1.595098814229249,https://www.amazon.in/dp/B005307LCW/?coliid=I2GS3QEM0SOESA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B005307LCW,Business Books,"Kindle Edition

₹403.56
Available instantly",2025-07-21T19:45:02.969246
Meatball Sundae: How new marketing is transforming the business world (and how to thrive in it),Seth Godin,379.0,256,65,4.3,1.48046875,https://www.amazon.in/dp/0349439834/?coliid=I2Z1D3J0GOJM9E&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349439834,Business Books,"Paperback

₹379.00",2025-07-21T19:45:09.697369
Cashvertising,Drew Eric Whitman,999.0,192,1766,4.6,5.203125,https://www.amazon.in/dp/1601630328/?coliid=I2J6GIO92GMMYW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1601630328,Business Books,"Paperback

₹999.00",2025-07-21T19:45:10.461789
GUERRILLA MARKETING 4TH ED PA,Jay Conrad Levinson President,934.0,384,572,4.4,2.4322916666666665,https://www.amazon.in/dp/0618785914/?coliid=IUBG5TNN23HR4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0618785914,Business Books,"Paperback

₹934.00",2025-07-21T19:45:11.149330
GROWTH HACKER MARKETING,Ryan Holiday,261.0,144,3766,4.2,1.8125,https://www.amazon.in/dp/1781254362/?coliid=IL8C0Z1O7M1ME&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781254362,Business Books,"Paperback

₹261.00",2025-07-21T19:45:13.230318
"How to Win Customers and Keep Them for Life, Revised Edition: Revised and Updated for the Digital Age",Michael LeBoeuf,850.0,256,68,4.8,3.3203125,https://www.amazon.in/dp/0425175014/?coliid=IKLQQE85HB3BU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0425175014,Business Books,"Paperback

₹850.00",2025-07-21T19:45:20.428661
"SELL LIKE CRAZY: How to Get As Many Clients, Customers and Sales As You Can Possibly Handle",Sabri Suby,,500,3515,4.6,,https://www.amazon.in/dp/064845990X/?coliid=I1FDF4WI455X3H&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,064845990X,Business Books,Unknown,2025-07-21T19:45:20.702189
Zero-Resistance Selling: Achieve Extraordinary Sales Results Using World Renowned techqs Psycho Cyberneti,Maxwell Maltz,500.0,224,218,4.7,2.232142857142857,https://www.amazon.in/dp/0735200394/?coliid=I3BDTND3WDK3K1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0735200394,Business Books,"Paperback

₹500.00",2025-07-21T19:45:21.609334
Unlimited Power,Anthony Robbins,399.0,448,3885,4.4,0.890625,https://www.amazon.in/dp/0743409396/?coliid=I28HENUACP9R32&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0743409396,Business Books,"Paperback

₹399.00",2025-07-21T19:45:24.245374
"Surrounded by Psychopaths: or, How to Stop Being Exploited by Others",Thomas Erikson,439.0,272,1377,4.5,1.6139705882352942,https://www.amazon.in/dp/1785043323/?coliid=I9RXONWMZA1UR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785043323,Business Books,"Paperback

₹439.00",2025-07-21T19:45:29.500496
"May Contain Lies: How Stories, Statistics and Studies Exploit Our Biases - And What We Can Do About It",Alex Edmans,486.0,336,154,4.6,1.4464285714285714,https://www.amazon.in/dp/0241630185/?coliid=I2WTP7X3SKKZVE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241630185,Business Books,"Paperback

₹486.00",2025-07-21T19:45:30.195471
The Prosperity Bible,Napoleon Hill,1199.0,1280,2020,4.7,0.93671875,https://www.amazon.in/dp/1585429147/?coliid=I2VPS4Z9L3FV8R&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1585429147,Business Books,"Paperback

₹1,199.00",2025-07-21T19:45:33.062240
Money Changes Everything,William N. Goetzmann,1325.0,598,241,4.5,2.2157190635451505,https://www.amazon.in/dp/0691178372/?coliid=I1DJUANBSXXSCV&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0691178372,Business Books,"Paperback

₹1,325.00",2025-07-21T19:45:35.846556
Principles,Ray Dalio,920.0,592,18120,4.6,1.554054054054054,https://www.amazon.in/dp/1501124021/?coliid=I33H3C0V1OSH1G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1501124021,Business Books,"Hardcover

₹954.00",2025-07-21T19:45:40.699340
Negotiation Genius,"Deepak Malhotra, Max Bazerman",555.0,352,1144,4.6,1.5767045454545454,https://www.amazon.in/dp/0553384112/?coliid=I19L0OHLKOW5UW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0553384112,Business Books,"Paperback

₹555.00",2025-07-21T19:45:41.897515
Strategy Sprints: 12 Ways to Accelerate Growth for an Agile Business,Simon Severino,3176.0,180,30,5.0,17.644444444444446,https://www.amazon.in/dp/139860349X/?coliid=I1Q589SKGL3NP7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,139860349X,Business Books,"Paperback

₹3,176.00",2025-07-21T19:45:42.296828
The Vision Code: How to Create and Execute a Compelling Vision for Your Business,"Oleg Konovalov, Marshall Goldsmith",1578.0,208,76,4.8,7.586538461538462,https://www.amazon.in/dp/1119775914/?coliid=I237BTS1XUYT5U&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1119775914,Business Books,"Hardcover

₹1,578.00",2025-07-21T19:45:45.638211
What to Say When You Talk to Yourself : Powerful new techniques to programme your potential for success,Shad Helmstetter,199.0,256,5767,4.6,0.77734375,https://www.amazon.in/dp/0008722072/?coliid=I2WG37AR0UJAU5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008722072,Business Books,"Paperback

₹199.00",2025-07-21T19:45:50.763568
"Mental Models: 30 Thinking Tools that Separate the Average from Exceptional | Improved Decision-Making, Logical Analysis, and Problem-Solving",Peter Hollins,201.0,160,1108,4.3,1.25625,https://www.amazon.in/dp/0143458930/?coliid=I17JLCHA1442JV&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143458930,Business Books,"Paperback

₹201.00",2025-07-21T19:45:53.404728
13 Things Mentally Strong People Don't Do,Amy Morin,297.0,272,8211,4.5,1.0919117647058822,https://www.amazon.in/dp/0008135398/?coliid=I2XGU627TVN2W0&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008135398,Business Books,"Paperback

₹297.00",2025-07-21T19:45:54.617790
Don't Believe Everything You Think (English),Joseph Nguyen,198.0,128,12129,4.5,1.546875,https://www.amazon.in/dp/935543135X/?coliid=I2LZ80PVEUCWD1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,935543135X,Business Books,"Paperback

₹198.00",2025-07-21T19:45:57.047884
Don't Believe Everything You Think (Expanded Edition) : Why Your Thinking Is the Beginning & End of Suffering (English),Joseph Nguyen,349.0,192,12129,4.5,1.8177083333333333,https://www.amazon.in/dp/9355437234/?coliid=I3KXD9ZLASUDK9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9355437234,Business Books,"Hardcover

₹349.00",2025-07-21T19:46:03.247567
Winning Markets With Heart Leadership,Rakesh Kaul,539.0,216,82,5.0,2.4953703703703702,https://www.amazon.in/dp/B0DW4GS7XR/?coliid=IPU9PZAW1YV8M&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0DW4GS7XR,Business Books,"Paperback

₹539.00",2025-07-21T19:46:04.277406
"Win Your Inner Battles: Defeat the Enemy Within and Live With Purpose | Overcome Fear, Build Confidence & Conquer Self-Doubt",Darius Foroux,203.0,144,3526,4.5,1.4097222222222223,https://www.amazon.in/dp/0143452207/?coliid=I1RE2LL30OMCVF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143452207,Business Books,"Paperback

₹203.00",2025-07-21T19:46:04.712446
TRACTION,Gino Wickman,1407.0,246,8569,4.6,5.719512195121951,https://www.amazon.in/dp/1936661837/?coliid=I4DXJPFAEJB67&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1936661837,Business Books,"Paperback

₹1,407.00",2025-07-21T19:46:07.316117
The Wealth Money Can't Buy: The 8 Hidden Habits to Live Your Richest Life Paperback – 9 April 2024,Robin Sharma,294.0,424,1599,4.6,0.6933962264150944,https://www.amazon.in/dp/8119792785/?coliid=I3PIBVG9GVNZU7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8119792785,Business Books,"Paperback

₹294.00",2025-07-21T19:46:14.469507
The 5 Elements of Effective Thinking,"Edward B. Burger, Michael Starbird",1615.0,168,1029,4.5,9.613095238095237,https://www.amazon.in/dp/0691156662/?coliid=I3HRZI513YWQEJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0691156662,Business Books,"Hardcover

₹1,615.00",2025-07-21T19:46:16.221186
Clear Thinking: Turning Ordinary Moments into Extraordinary Results,Shane Parrish,574.0,288,2337,4.5,1.9930555555555556,https://www.amazon.in/dp/1529915953/?coliid=I3T17GLFIPH0ZZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529915953,Business Books,"Paperback

₹574.00",2025-07-21T19:46:16.914337
Thinking in Systems: International Bestseller,"Donella Meadows, Diana Wright",1564.0,240,5550,4.5,6.516666666666667,https://www.amazon.in/dp/1603580557/?coliid=IGONKZET0LD88&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1603580557,Business Books,"Paperback

₹1,564.00",2025-07-21T19:46:18.627232
The Storyteller's Secret: How TED Speakers and Inspirational Leaders Turn Their Passion into Performance,Carmine Gallo,449.0,288,713,4.4,1.5590277777777777,https://www.amazon.in/dp/1509814760/?coliid=I1PL23I51NPVC3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1509814760,Business Books,"Paperback

₹449.00",2025-07-21T19:46:29.118095
Power Vs Force : The Hidden Determinants,"David R. Hawkins, Ph.D. David R. Hawkins, M.D.",341.0,416,6174,4.6,0.8197115384615384,https://www.amazon.in/dp/9380480555/?coliid=I2R0X40H7GMO9V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9380480555,Business Books,"Paperback

₹341.00",2025-07-21T19:46:29.169581
"Storyworthy: Engage, Teach, Persuade, and Change Your Life Through the Power of Storytelling",Matthew Dicks,687.0,368,2215,4.6,1.8668478260869565,https://www.amazon.in/dp/1608685489/?coliid=IFT4HL1ANOSSK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1608685489,Business Books,"Paperback

₹687.00",2025-07-21T19:46:29.223768
The Encyclopedia of Wealth: The Most Powerful Writings on Creating Riches from the World's Greatest Prosperity Teachers,"Napoleon Hill, , , , ",,736,43,4.7,,https://www.amazon.in/dp/1642970093/?coliid=IXX28LZ4D1HFV&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,1642970093,Business Books,"Paperback

from ₹4,883.63",2025-07-21T19:46:39.816230
Stories Sell: Storyworthy Strategies to Grow Your Business and Brand,"Matthew Dicks, Masha Cresalia",1641.0,304,64,4.5,5.3980263157894735,https://www.amazon.in/dp/1608689042/?coliid=I2GZUW4C2ILAUY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1608689042,Business Books,"Paperback

₹1,641.00",2025-07-21T19:46:40.043021
